2000-09-22	7714283
2000-09-21	7785161
2000-09-20	7897337
2000-09-19	7665123
2000-09-18	7677888
2000-09-16	7756358
2000-09-15	7753694
2000-09-14	7845105
2000-09-09	7717407
2000-09-08	7757422
2000-09-07	7880471
2000-09-06	7925569
2000-09-05	8011802
2000-09-04	8101195
2000-09-02	8382811
2000-09-01	8424068
2000-08-31	8475653
2000-08-30	8427944
2000-08-29	8324590
2000-08-28	8329403
2000-08-26	8373962
2000-08-25	8413645
2000-08-24	8711538
2000-08-23	8678940
2000-08-22	8778922
2000-08-21	8921135
2000-08-19	8939638
2000-08-18	8999950
2000-08-17	8800527
2000-08-16	8852686
2000-08-14	8885610
2000-08-12	8834950
2000-08-11	8867431
2000-08-10	9148901
2000-08-09	9216310
2000-08-08	9302592
2000-08-07	9120217
2000-08-05	8938072
2000-08-04	8983761
2000-08-03	9130183
2000-08-02	9085425
2000-08-01	9209340
2000-07-31	9239574
2000-07-29	9205566
2000-07-28	9244214
2000-07-27	9437734
2000-07-26	9695005
2000-07-25	9733971
2000-07-24	10205002
2000-07-22	9669074
2000-07-21	9726848
2000-07-20	9860035
2000-07-19	9928745
2000-07-18	10281643
2000-07-15	10017393
2000-07-14	10158211
2000-07-13	10661369
2000-07-12	10488112
2000-07-11	10348302
2000-07-10	10756549
2000-07-08	9634813
2000-07-07	9536828
2000-07-06	9687122
2000-07-05	9648088
2000-07-04	9777376
2000-07-03	10122530
2000-07-01	9713276
2000-06-30	9613517
2000-06-29	10315206
2000-06-28	10725164
2000-06-27	10560359
2000-06-26	10331756
2000-06-24	10148593
2000-06-23	9907864
2000-06-22	10196865
2000-06-21	10162280
2000-06-20	9931325
2000-06-19	10357285
2000-06-17	10375599
2000-06-16	10349501
2000-06-15	10749247
2000-06-14	10400748
2000-06-13	11389635
2000-06-12	11854155
2000-06-10	10905576
2000-06-09	10492487
2000-06-08	10715556
2000-06-07	10273810
2000-06-05	9849985
2000-06-03	9409611
2000-06-02	9386194
2000-06-01	9907625
2000-05-31	9714322
2000-05-30	9339167
2000-05-29	9533075
2000-05-27	9026116
2000-05-26	9001234
2000-05-25	9362758
2000-05-24	9197692
2000-05-23	9284972
2000-05-22	9125290
2000-05-20	9043665
2000-05-19	9072239
2000-05-18	9688997
2000-05-17	10208742
2000-05-16	9227830
2000-05-15	9596609
2000-05-13	9653615
2000-05-12	9678010
2000-05-10	9485697
2000-05-09	9991952
2000-05-08	10414862
2000-05-06	9462978
2000-05-04	9489661
2000-05-03	9918471
2000-05-02	9973391
2000-04-29	10131791
2000-04-28	10076570
2000-04-27	10496837
2000-04-26	10720421
2000-04-25	10562392
2000-04-24	10743943
2000-04-22	10950602
2000-04-21	11107883
2000-04-20	11745281
2000-04-19	12012215
2000-04-18	11616117
2000-04-17	11924409
2000-04-15	10614275
2000-04-14	10556430
2000-04-12	10423170
2000-04-11	10673175
2000-04-10	10897724
2000-04-08	10743710
2000-04-07	10636904
2000-04-06	11068606
2000-04-04	11278409
2000-04-03	11705014
2000-04-01	10904966
2000-03-31	10813502
2000-03-30	11284492
2000-03-29	11235448
2000-03-28	11526651
2000-03-27	11632719
2000-03-25	11805784
2000-03-24	11607893
2000-03-23	11656019
2000-03-22	11126996
2000-03-21	11034791
2000-03-20	11076706
2000-03-18	10774969
2000-03-17	10830106
2000-03-16	11169468
2000-03-15	11464016
2000-03-14	11972315
2000-03-13	11925602
2000-03-11	12306124
2000-03-10	12460090
2000-03-09	11968193
2000-03-08	11411810
2000-03-07	11361998
2000-03-06	10863421
2000-03-04	10245892
2000-03-03	10242070
2000-03-02	10733797
2000-02-29	10597295
2000-02-28	10841544
2000-02-26	10976597
2000-02-25	10839076
2000-02-24	11303518
2000-02-23	11104889
2000-02-22	11002126
2000-02-21	10797160
2000-02-19	10660182
2000-02-18	10836660
2000-02-17	11462519
2000-02-16	11146578
2000-02-15	11164777
2000-02-14	11042955
2000-02-12	10843197
2000-02-11	10898458
2000-02-10	10980621
2000-02-09	10144738
2000-02-08	10010720
2000-02-07	9754444
2000-02-03	9206838
2000-02-02	9474471
2000-02-01	9460551
2000-01-31	9407493
2000-01-29	9202369
2000-01-28	9252605
2000-01-27	9422414
2000-01-26	9338659
2000-01-25	9496705
2000-01-24	9607415
2000-01-22	9580960
2000-01-21	9626571
2000-01-20	9784241
2000-01-19	9756851
2000-01-18	9545109
2000-01-17	9501527
2000-01-15	9456558
2000-01-14	9522483
2000-01-13	9780512
2000-01-12	9770623
2000-01-11	10216462
2000-01-10	9441447
2000-01-08	9623957
2000-01-07	9705361
2000-01-06	9613794
2000-01-05	9139456
2000-01-04	8451625
1999-12-30	6991887
1999-12-29	8273461
1999-12-28	9582120
1999-12-27	10397739
1999-12-24	10439879
1999-12-23	10638231
1999-12-22	10772885
1999-12-21	10226951
1999-12-20	10639335
1999-12-18	10169792
1999-12-17	10257418
1999-12-16	10407965
1999-12-15	10466792
1999-12-14	11583307
1999-12-13	10037567
1999-12-11	9238583
1999-12-10	8877969
1999-12-09	9759620
1999-12-08	9539309
1999-12-07	9119265
1999-12-06	9092997
1999-12-04	10069202
1999-12-03	10525093
1999-12-02	9686349
1999-12-01	9607961
1999-11-30	9609397
1999-11-29	9503558
1999-11-27	9195851
1999-11-26	9222193
1999-11-25	9355858
1999-11-24	9252185
1999-11-23	9667690
1999-11-22	10108886
1999-11-20	10314317
1999-11-19	10381423
1999-11-18	10644771
1999-11-17	10949412
1999-11-16	10686422
1999-11-15	10503070
1999-11-13	10058790
1999-11-12	10081737
1999-11-11	10393392
1999-11-10	10105408
1999-11-09	9746278
1999-11-08	9709220
1999-11-06	9299919
1999-11-05	9313075
1999-11-04	9408591
1999-11-03	8793296
1999-11-02	8620157
1999-11-01	8144849
1999-10-30	7822704
1999-10-29	7826124
1999-10-28	8058955
1999-10-27	8008586
1999-10-26	8103577
1999-10-25	8290901
1999-10-23	8563892
1999-10-22	8650308
1999-10-21	8858128
1999-10-20	9061851
1999-10-19	8889697
1999-10-18	8851970
1999-10-16	8806819
1999-10-15	8714806
1999-10-14	8754639
1999-10-13	8694406
1999-10-12	8676474
1999-10-11	8865322
1999-10-09	8632571
1999-10-08	8647022
1999-10-07	8866245
1999-10-06	8857279
1999-10-05	9013833
1999-10-04	9191849
1999-10-02	9557657
1999-10-01	9674413
1999-09-30	10621671
1999-09-29	12458219
1999-09-28	7656722
1999-09-27	7792309
1999-09-22	7559384
1999-09-21	7681098
1999-09-20	7952936
1999-09-18	7888023
1999-09-17	7850777
1999-09-16	8082542
1999-09-15	8190843
1999-09-14	9229278
1999-09-13	9075320
1999-09-11	9135951
1999-09-10	9297774
1999-09-09	9442844
1999-09-08	8910477
1999-09-07	9052251
1999-09-06	9277843
1999-09-04	9295432
1999-09-03	9289679
1999-09-02	9688364
1999-09-01	9873439
1999-08-31	10090248
1999-08-30	10285645
1999-08-28	10216572
1999-08-27	10085680
1999-08-26	9903072
1999-08-25	9859941
1999-08-24	9796103
1999-08-23	9901939
1999-08-21	9880417
1999-08-20	9864240
1999-08-19	9920272
1999-08-18	10035320
1999-08-17	10194660
1999-08-16	10500734
1999-08-14	10755101
1999-08-13	10155710
1999-08-12	10193507
1999-08-11	10228715
1999-08-10	10234417
1999-08-09	10936729
1999-08-07	10343963
1999-08-06	10371087
1999-08-05	10624605
1999-08-04	10914647
1999-08-03	11342919
1999-08-02	11015305
1999-07-31	10555762
1999-07-30	10504661
1999-07-29	10309657
1999-07-28	10451293
1999-07-27	10842023
1999-07-26	10634087
1999-07-24	10624529
1999-07-23	10596137
1999-07-22	10875958
1999-07-21	10705104
1999-07-20	10813349
1999-07-19	10789348
1999-07-16	11078722
1999-07-15	11533203
1999-07-14	11044442
1999-07-13	10962172
1999-07-12	10061797
1999-07-10	9628684
1999-07-09	9659809
1999-07-08	9278874
1999-07-07	9164017
1999-07-06	9402684
1999-07-05	8390801
1999-07-03	7968996
1999-07-02	8031683
1999-07-01	8012206
1999-06-30	8145608
1999-06-29	8543904
1999-06-28	8961119
1999-06-26	9030142
1999-06-25	8709714
1999-06-24	8902415
1999-06-23	9002732
1999-06-22	8552396
1999-06-21	8217790
1999-06-19	8073001
1999-06-18	8182380
1999-06-17	8628878
1999-06-16	8481930
1999-06-15	8529047
1999-06-14	8862425
1999-06-12	8702524
1999-06-11	8908324
1999-06-10	8663085
1999-06-09	8822319
1999-06-08	8742319
1999-06-07	8698433
1999-06-05	8316643
1999-06-04	8349084
1999-06-03	8586790
1999-06-02	8486244
1999-06-01	8410336
1999-05-31	8348832
1999-05-29	8314047
1999-05-28	8392009
1999-05-27	8121165
1999-05-26	8085304
1999-05-25	7882477
1999-05-24	7981906
1999-05-21	8146666
1999-05-20	8404680
1999-05-19	8548320
1999-05-18	8682879
1999-05-17	9015721
1999-05-15	9038089
1999-05-14	8944954
1999-05-13	9139277
1999-05-12	9166588
1999-05-11	9040936
1999-05-10	9014756
1999-05-08	8832982
1999-05-07	8907554
1999-05-06	8876783
1999-05-04	8827869
1999-05-03	9056955
1999-04-30	8911887
1999-04-29	8874414
1999-04-28	8822351
1999-04-27	8586966
1999-04-26	8506917
1999-04-24	8425452
1999-04-23	8279837
1999-04-22	8396855
1999-04-21	8257168
1999-04-20	8081133
1999-04-19	7821034
1999-04-17	7008471
1999-04-16	6973680
1999-04-15	7070050
1999-04-14	6852889
1999-04-13	7114460
1999-04-12	6881184
1999-04-10	6172762
1999-04-09	6145590
1999-04-08	5974927
1999-04-07	5855940
1999-04-06	5769430
1999-04-03	5471827
1999-04-02	5454305
1999-04-01	5354708
1999-03-31	5329672
1999-03-30	5352886
1999-03-29	5573431
1999-03-27	5339224
1999-03-26	5304744
1999-03-25	5402919
1999-03-24	5433471
1999-03-23	5843463
1999-03-22	5753149
1999-03-20	5123283
1999-03-19	5127158
1999-03-18	5239835
1999-03-17	5233453
1999-03-16	5329146
1999-03-15	5430050
1999-03-13	5226631
1999-03-12	5233802
1999-03-11	5233453
1999-03-10	4962168
1999-03-09	4768639
1999-03-08	4657519
1999-03-06	4530527
1999-03-05	4531400
1999-03-04	4511137
1999-03-03	4336405
1999-03-02	4135237
1999-02-27	4016659
1999-02-26	3983868
1999-02-25	4035004
1999-02-24	4174194
1999-02-23	4209348
1999-02-22	4305400
1999-02-20	4362392
1999-02-19	4359958
1999-02-18	4371616
1999-02-13	4173457
1999-02-12	4213045
1999-02-11	4352549
1999-02-10	4173457
1999-02-09	4547245
1999-02-08	4519177
1999-02-06	4601440
1999-02-05	4578035
1999-02-04	4739434
1999-02-03	4995190
1999-02-02	5004330
1999-02-01	4928910
1999-01-30	4900804
1999-01-29	4915947
1999-01-28	5022555
1999-01-27	5061364
1999-01-26	5156500
1999-01-25	5290107
1999-01-23	5278493
1999-01-22	5296436
1999-01-21	5304404
1999-01-20	5261745
1999-01-19	5444073
1999-01-18	5575602
1999-01-16	5424892
1999-01-15	5439199
1999-01-14	5398697
1999-01-13	5609160
1999-01-12	5605769
1999-01-11	5391635
1999-01-09	5078399
1999-01-08	5076990
1999-01-07	4968626
1999-01-06	4658458
1999-01-05	4457525
1999-01-04	4154377
1999-01-02	3774793
1998-12-31	3777343
1998-12-30	3786703
1998-12-29	4326701
1998-12-28	4759300
1998-12-26	4765027
1998-12-24	4754798
1998-12-23	4735600
1998-12-22	4859073
1998-12-21	5022500
1998-12-19	4924348
1998-12-18	4888406
1998-12-17	4946002
1998-12-16	5216256
1998-12-15	5276819
1998-12-14	5220885
1998-12-12	4915197
1998-12-11	4898318
1998-12-10	4738193
1998-12-09	4421065
1998-12-08	4255042
1998-12-07	3745225
1998-12-05	3337682
1998-12-04	3300230
1998-12-03	3271933
1998-12-02	3255949
1998-12-01	3224519
1998-11-30	3153503
1998-11-28	3141380
1998-11-27	3182541
1998-11-26	3191384
1998-11-25	3143566
1998-11-24	3030191
1998-11-23	2987889
1998-11-21	2812306
1998-11-20	2814110
1998-11-19	2812091
1998-11-18	2781050
1998-11-17	2776530
1998-11-16	2737681
1998-11-14	2731467
1998-11-13	2752214
1998-11-12	2824749
1998-11-11	2733167
1998-11-10	2785087
1998-11-09	2777826
1998-11-07	2733866
1998-11-06	2689308
1998-11-05	2639922
1998-11-04	2541650
1998-11-03	2447094
1998-11-02	2334480
1998-10-31	2215648
1998-10-30	2240941
1998-10-29	2310942
1998-10-28	2380685
1998-10-27	2421455
1998-10-26	2425414
1998-10-24	2426052
1998-10-23	2484933
1998-10-22	2500293
1998-10-21	2506922
1998-10-20	2470247
1998-10-19	2473574
1998-10-17	2310764
1998-10-16	2283076
1998-10-15	2275038
1998-10-14	2162990
1998-10-13	2069401
1998-10-12	1912656
1998-10-10	1766961
1998-10-09	1709531
1998-10-08	1704017
1998-10-07	1665554
1998-10-02	1603336
1998-10-01	1697613
1998-09-30	1704581
1998-09-29	1759531
1998-09-28	1665554
1998-09-26	1770310
1998-09-25	1727309
1998-09-24	1750676
1998-09-23	1721254
1998-09-22	1768000
1998-09-21	1780866
1998-09-19	1850824
1998-09-18	1874634
1998-09-17	1870988
1998-09-16	1892477
1998-09-15	1928996
1998-09-14	2003675
1998-09-12	2003512
1998-09-11	1977546
1998-09-10	1951322
1998-09-09	1942766
1998-09-08	1897970
1998-09-07	1851681
1998-09-05	1805666
1998-09-04	1824013
1998-09-03	1809666
1998-09-02	1815176
1998-09-01	1836800
1998-08-31	1846571
1998-08-29	1857135
1998-08-28	1889096
1998-08-27	1857156
1998-08-26	1865843
1998-08-25	1841567
1998-08-24	1863866
1998-08-22	1844862
1998-08-21	1876852
1998-08-20	1870843
1998-08-19	1854099
1998-08-18	1857801
1998-08-17	1877044
1998-08-14	1854808
1998-08-13	1867155
1998-08-12	1892084
1998-08-11	1887518
